,All people,Scottish identity only,British identity only,Scottish and British identities only,Scottish and any other identities,English identity only,Any other combination of UK identities (UK only),Other identity only (1),Other identity and at least one UK identity
S92000003,"5,295,403","3,306,138","443,275","968,759","102,028","120,990","104,434","234,062","15,717"
S01000001,872,417,110,185,35,30,31,59,5
S01000002,678,400,63,145,14,12,6,37,1
S01000003,788,497,48,166,27,5,10,29,6
S01000004,612,373,55,126,19,11,13,14,1
S01000005,643,364,61,131,9,21,18,34,5
S01000006,644,428,44,107,21,10,13,20,1
S01000007,751,381,65,197,15,31,23,36,3
S01000008,580,360,47,117,11,11,12,18,4
S01000009,681,507,28,115,2,12,4,13,-
S01000010,514,360,29,98,1,7,4,15,-
S01000011,"1,043",392,113,251,45,45,33,159,5
S01000012,"1,528",942,100,297,33,22,28,100,6
S01000013,836,517,73,164,13,20,14,29,6
S01000014,881,595,63,149,19,17,9,26,3
S01000015,669,440,45,111,15,7,11,35,5
S01000016,540,159,84,125,23,25,29,88,7
S01000017,848,612,46,133,9,10,12,25,1
S01000018,520,361,27,83,8,7,9,23,2
S01000019,648,303,72,159,33,12,32,31,6
S01000020,914,380,121,168,24,51,37,124,9
S01000021,861,558,60,172,9,14,7,40,1
S01000022,627,201,122,180,20,19,35,41,9
S01000023,762,303,139,175,22,11,31,65,16
S01000024,519,225,77,105,35,14,21,32,10
S01000025,865,354,118,187,34,43,28,89,12
S01000026,849,611,32,128,12,10,7,46,3
S01000027,798,358,99,191,33,21,14,80,2
S01000028,919,648,33,133,13,14,11,66,1
S01000029,729,203,108,175,23,33,28,154,5
S01000030,449,354,5,71,6,-,1,12,-
S01000031,941,361,147,241,40,31,45,71,5
S01000032,"1,063",781,46,159,18,16,3,36,4
S01000033,802,593,36,99,19,10,8,36,1
S01000034,"1,238",495,178,255,33,48,71,137,21
S01000035,"1,034",566,62,162,27,17,6,189,5
S01000036,683,444,27,113,18,11,7,60,3
S01000037,765,475,59,116,22,18,11,60,4
S01000038,678,473,33,111,10,9,-,37,5
S01000039,902,590,40,156,18,16,8,73,1
S01000040,934,664,41,169,6,3,5,42,4
S01000041,831,494,59,181,20,12,13,46,6
S01000042,755,504,44,120,11,8,7,61,-
S01000043,896,454,76,160,17,15,15,138,21
S01000044,959,583,59,154,21,14,8,114,6
S01000045,569,281,68,163,11,15,9,20,2
S01000046,754,355,45,264,10,23,19,38,-
S01000047,807,462,72,120,14,20,17,93,9
S01000048,960,456,76,260,19,23,17,102,7
S01000049,747,393,90,173,38,13,13,22,5
S01000050,744,409,74,149,20,9,16,59,8
S01000051,797,432,82,234,12,10,10,17,-
S01000052,627,493,21,66,3,8,1,35,-
S01000053,"1,100",581,94,219,26,29,30,112,9
S01000054,801,406,81,233,17,15,11,37,1
S01000055,803,515,37,76,16,14,4,133,8
S01000056,"1,014",438,143,244,44,28,43,63,11
S01000057,699,456,33,96,39,7,5,63,-
S01000058,712,306,88,214,17,11,14,58,4
S01000059,957,423,97,198,21,22,40,149,7
S01000060,634,410,34,54,21,12,4,97,2
S01000061,"1,001",453,100,273,22,26,27,97,3
S01000062,"1,038",469,130,226,30,16,28,133,6
S01000063,910,424,126,216,22,18,27,74,3
S01000064,623,396,33,84,17,9,3,80,1
S01000065,"1,002",551,79,198,21,10,15,124,4
S01000066,959,556,61,109,26,21,8,169,9
S01000067,"1,065",468,99,286,25,22,33,120,12
S01000068,879,372,96,230,39,20,17,98,7
S01000069,718,493,17,89,13,8,6,88,4
S01000070,658,412,29,87,16,8,3,97,6
S01000071,812,491,37,83,29,11,8,147,6
S01000072,907,505,93,176,26,13,15,77,2
S01000073,630,306,60,207,10,9,16,20,2
S01000074,870,574,48,70,37,11,7,120,3
S01000075,539,264,57,106,15,8,13,74,2
S01000076,721,359,68,229,15,9,20,19,2
S01000077,951,413,121,228,27,24,29,104,5
S01000078,"1,097",432,75,107,29,18,20,407,9
S01000079,"1,448",601,183,251,44,61,43,257,8
S01000080,"1,015",467,108,203,27,26,29,152,3
S01000081,889,424,71,264,21,13,26,67,3
S01000082,933,621,51,124,30,13,14,80,-
S01000083,774,321,101,167,22,17,22,113,11
S01000084,859,415,55,85,28,17,12,242,5
S01000085,520,254,57,76,18,19,14,81,1
S01000086,725,287,82,138,31,26,28,129,4
S01000087,"1,071",433,154,230,28,26,36,155,9
S01000088,934,414,96,171,20,35,31,156,11
S01000089,947,458,105,289,12,16,21,43,3
S01000090,769,288,105,158,29,20,32,118,19
S01000091,"1,096",483,87,207,39,29,36,208,7
S01000092,906,346,72,166,20,31,28,238,5
S01000093,735,312,82,119,30,28,12,144,8
S01000094,712,324,77,91,21,16,21,156,6
S01000095,717,283,94,163,34,15,26,96,6
S01000096,690,402,43,146,14,10,4,71,-
S01000097,"1,001",381,126,236,26,38,28,142,24
S01000098,"1,240",517,137,149,41,26,20,344,6
S01000099,811,382,83,221,14,15,17,70,9
S01000100,871,361,87,106,29,23,27,236,2
S01000101,888,360,119,209,28,36,38,86,12
S01000102,795,400,102,118,25,14,12,118,6
S01000103,628,248,84,94,20,18,28,129,7
S01000104,905,321,125,263,28,28,30,107,3
S01000105,870,445,84,224,21,17,10,62,7
S01000106,724,276,119,184,15,21,19,88,2
S01000107,"1,269",523,97,142,50,32,28,389,8
S01000108,753,391,78,73,14,23,18,150,6
S01000109,"1,019",440,98,159,38,37,27,203,17
S01000110,846,488,90,196,10,12,10,39,1
S01000111,791,327,84,175,28,18,13,144,2
S01000112,983,451,129,190,18,12,21,148,14
S01000113,607,239,66,161,18,17,14,91,1
S01000114,814,450,65,130,9,9,9,134,8
S01000115,838,622,41,99,6,8,12,49,1
S01000116,923,370,85,168,29,19,30,213,9
S01000117,"1,033",504,139,242,27,18,20,74,9
S01000118,712,404,65,146,13,23,11,39,11
S01000119,835,389,72,152,27,17,24,149,5
S01000120,566,191,76,112,27,5,20,132,3
S01000121,718,399,76,162,15,8,14,43,1
S01000122,701,473,51,100,12,11,5,48,1
S01000123,673,319,65,162,18,21,15,64,9
S01000124,988,422,104,124,30,23,14,257,14
S01000125,648,368,46,87,13,10,13,109,2
S01000126,945,469,88,121,27,21,29,182,8
S01000127,766,298,88,260,22,15,20,55,8
S01000128,"1,804",721,159,271,56,31,39,519,8
S01000129,"1,005",316,138,100,24,63,58,286,20
S01000130,"1,557",624,196,244,41,45,60,331,16
S01000131,622,287,73,138,29,6,21,61,7
S01000132,757,326,77,148,22,22,16,142,4
S01000133,878,645,53,97,8,13,9,53,-
S01000134,728,551,32,81,8,7,3,46,-
S01000135,687,378,48,103,22,15,5,108,8
S01000136,675,474,40,75,9,6,6,62,3
S01000137,967,447,78,164,35,27,21,185,10
S01000138,"1,373",490,125,210,43,57,76,354,18
S01000139,790,535,54,120,16,6,7,50,2
S01000140,853,623,35,131,16,14,13,17,4
S01000141,826,368,83,161,28,22,24,126,14
S01000142,685,480,24,90,16,13,3,58,1
S01000143,618,270,69,184,16,12,15,45,7
S01000144,730,287,91,123,15,31,29,147,7
S01000145,815,569,42,153,12,7,16,14,2
S01000146,"1,537",660,165,220,39,46,35,350,22
S01000147,"1,042",515,74,126,32,42,20,223,10
S01000148,605,466,21,62,6,7,10,33,-
S01000149,"1,180",514,108,171,42,36,26,271,12
S01000150,619,454,30,68,14,13,4,30,6
S01000151,865,639,30,133,7,7,2,45,2
S01000152,"1,288",563,159,226,25,32,33,223,27
S01000153,963,442,76,154,28,31,42,182,8
S01000154,524,379,18,94,10,6,7,10,-
S01000155,739,533,23,120,16,9,4,33,1
S01000156,"1,031",402,110,107,40,36,27,291,18
S01000157,691,439,34,108,12,5,7,82,4
S01000158,926,565,67,149,11,8,7,118,1
S01000159,976,505,114,199,39,11,13,86,9
S01000160,761,565,31,109,5,8,3,40,-
S01000161,915,389,109,148,22,32,49,157,9
S01000162,830,454,70,144,16,17,12,114,3
S01000163,"1,057",808,39,139,19,7,9,34,2
S01000164,929,392,105,167,23,34,39,164,5
S01000165,914,532,47,156,24,12,11,124,8
S01000166,"1,274",482,137,183,52,43,44,315,18
S01000167,701,501,35,120,7,11,6,21,-
S01000168,975,707,43,151,9,12,4,40,9
S01000169,712,459,34,120,18,2,4,61,14
S01000170,"1,133",450,144,160,32,24,44,258,21
S01000171,"1,079",583,110,222,17,22,30,77,18
S01000172,471,269,44,68,5,6,3,74,2
S01000173,849,533,47,125,15,12,4,110,3
S01000174,900,426,138,213,13,18,20,66,6
S01000175,536,212,67,95,25,18,11,105,3
S01000176,762,334,71,124,29,16,27,157,4
S01000177,559,269,44,111,23,10,9,89,4
S01000178,774,554,24,92,9,9,6,78,2
S01000179,877,496,44,80,32,23,8,186,8
S01000180,663,471,19,112,11,10,8,30,2
S01000181,606,432,28,81,16,14,7,28,-
S01000182,916,686,39,129,6,10,-,41,5
S01000183,"1,362",504,150,152,32,48,51,408,17
S01000184,742,390,64,156,16,13,23,75,5
S01000185,887,469,62,119,33,21,16,161,6
S01000186,950,631,54,173,14,16,16,45,1
S01000187,627,446,37,78,5,7,4,48,2
S01000188,"1,219",436,119,149,33,39,45,386,12
S01000189,623,496,32,43,24,3,2,23,-
S01000190,835,627,36,105,16,8,7,33,3
S01000191,"1,223",591,134,212,35,30,40,169,12
S01000192,810,411,85,99,23,31,15,137,9
S01000193,727,541,35,95,10,6,4,31,5
S01000194,872,402,60,103,47,22,17,212,9
S01000195,723,401,50,76,24,7,10,142,13
S01000196,"1,005",741,44,91,27,14,9,66,13
S01000197,587,426,19,78,17,4,4,38,1
S01000198,831,586,47,73,22,8,4,87,4
S01000199,853,387,63,72,34,19,9,252,17
S01000200,833,546,51,115,30,8,9,70,4
S01000201,622,410,39,74,18,10,5,61,5
S01000202,"1,015",539,83,149,29,14,17,167,17
S01000203,712,310,31,39,52,10,4,259,7
S01000204,577,453,16,78,4,6,-,15,5
S01000205,973,407,89,114,50,21,24,252,16
S01000206,704,451,43,114,19,13,5,56,3
S01000207,928,532,57,105,20,9,9,182,14
S01000208,"1,015",658,20,89,39,12,3,193,1
S01000209,"1,391",808,53,120,44,19,9,328,10
S01000210,684,347,48,80,25,10,10,163,1
S01000211,747,373,47,91,15,11,7,193,10
S01000212,754,520,32,85,20,9,7,79,2
S01000213,740,462,42,93,31,16,6,87,3
S01000214,460,315,18,97,8,2,5,15,-
S01000215,"1,160",654,145,219,23,29,19,65,6
S01000216,654,391,53,125,10,7,9,57,2
S01000217,810,418,43,61,41,25,6,200,16
S01000218,666,477,32,105,6,10,10,26,-
S01000219,851,405,49,56,36,11,5,274,15
S01000220,"2,648",765,219,351,105,118,115,942,33
S01000221,840,559,42,130,12,18,14,60,5
S01000222,737,511,36,141,9,16,3,19,2
S01000223,607,374,47,108,8,7,8,53,2
S01000224,846,655,28,118,10,10,11,13,1
S01000225,576,369,44,114,8,12,6,22,1
S01000226,608,337,64,102,19,16,14,52,4
S01000227,"1,334",773,129,264,34,23,24,77,10
S01000228,829,529,53,128,14,16,11,78,-
S01000229,822,564,32,155,14,17,9,31,-
S01000230,618,377,58,125,16,3,8,30,1
S01000231,694,443,56,152,4,15,5,19,-
S01000232,615,449,27,92,12,5,9,20,1
S01000233,496,354,19,77,3,14,4,25,-
S01000234,697,459,47,147,12,10,9,13,-
S01000235,837,543,34,194,8,10,10,34,4
S01000236,672,400,42,173,10,9,10,24,4
S01000237,816,503,54,200,13,7,9,28,2
S01000238,493,354,27,69,4,6,5,28,-
S01000239,691,432,44,163,7,7,7,25,6
S01000240,634,408,33,160,8,4,7,14,-
S01000241,599,327,63,164,5,10,14,13,3
S01000242,744,441,69,126,24,16,10,57,1
S01000243,649,425,39,162,5,3,2,13,-
S01000244,"1,139",786,67,197,15,14,17,39,4
S01000245,959,667,52,156,14,19,13,38,-
S01000246,689,441,50,140,12,14,7,23,2
S01000247,655,416,38,151,10,13,5,16,6
S01000248,741,497,64,123,7,10,9,21,10
S01000249,650,421,41,118,7,13,17,29,4
S01000250,832,506,98,162,10,11,12,31,2
S01000251,465,266,47,87,12,7,6,36,4
S01000252,790,465,45,177,24,18,13,47,1
S01000253,651,353,60,187,17,8,7,14,5
S01000254,832,489,61,176,16,20,18,48,4
S01000255,586,394,36,117,3,11,3,22,-
S01000256,805,504,61,168,20,11,12,26,3
S01000257,917,558,45,219,9,14,10,62,-
S01000258,608,368,53,158,4,7,15,2,1
S01000259,611,340,62,155,8,8,12,26,-
S01000260,865,560,69,130,15,13,8,59,11
S01000261,900,501,79,249,6,22,17,26,-
S01000262,913,576,55,207,15,25,13,20,2
S01000263,820,525,73,134,11,18,9,46,4
S01000264,909,584,74,151,13,20,13,53,1
S01000265,712,483,32,136,9,13,4,33,2
S01000266,"1,248",827,87,217,16,27,18,46,10
S01000267,720,488,32,142,19,11,6,22,-
S01000268,816,503,90,147,9,30,15,21,1
S01000269,628,360,91,86,25,19,27,17,3
S01000270,"1,031",656,97,183,21,26,25,21,2
S01000271,877,486,113,139,23,67,29,18,2
S01000272,"1,122",665,94,202,23,33,27,78,-
S01000273,620,372,70,100,12,39,14,12,1
S01000274,678,444,50,86,15,34,32,15,2
S01000275,"1,435",959,102,241,23,46,26,34,4
S01000276,786,436,85,154,13,39,45,14,-
S01000277,723,436,55,163,13,23,23,10,-
S01000278,577,395,43,80,8,19,15,17,-
S01000279,956,526,119,184,23,59,29,15,1
S01000280,761,448,74,122,24,23,34,34,2
S01000281,675,405,86,92,24,27,18,22,1
S01000282,750,463,90,112,10,31,20,21,3
S01000283,"1,090",595,125,198,43,48,42,36,3
S01000284,"1,266",681,164,252,33,47,55,31,3
S01000285,719,441,69,132,3,30,28,16,-
S01000286,916,562,75,161,15,31,21,49,2
S01000287,732,387,87,168,18,25,30,16,1
S01000288,807,492,43,206,8,19,13,22,4
S01000289,888,559,80,151,29,14,27,27,1
S01000290,822,595,49,120,13,21,8,15,1
S01000291,951,571,55,221,9,45,34,14,2
S01000292,"1,029",578,113,226,16,31,32,27,6
S01000293,843,501,75,131,14,36,30,54,2
S01000294,648,381,53,141,18,20,18,16,1
S01000295,538,259,68,150,7,21,16,15,2
S01000296,969,475,145,224,25,46,27,24,3
S01000297,729,442,61,158,8,40,13,7,-
S01000298,"1,131",650,103,243,20,31,38,45,1
S01000299,"1,019",371,178,233,28,86,69,41,13
S01000300,759,414,87,153,18,34,22,27,4
S01000301,554,284,80,95,16,20,21,37,1
S01000302,630,351,70,122,17,31,23,16,-
S01000303,584,296,74,116,17,33,31,17,-
S01000304,829,491,68,202,6,22,33,7,-
S01000305,"1,040",681,89,181,11,31,20,24,3
S01000306,790,370,95,190,17,42,43,32,1
S01000307,922,561,93,170,15,29,34,16,4
S01000308,"1,218",672,108,254,31,42,49,58,4
S01000309,"1,203",610,150,215,43,66,55,57,7
S01000310,946,598,60,212,17,21,16,18,4
S01000311,938,369,134,205,41,57,45,79,8
S01000312,539,317,52,75,20,24,24,24,3
S01000313,681,361,94,121,16,39,24,23,3
S01000314,551,368,21,109,11,19,6,17,-
S01000315,667,287,91,161,26,31,43,21,7
S01000316,901,549,100,127,16,53,33,19,4
S01000317,542,337,55,81,12,20,9,27,1
S01000318,549,229,90,118,20,43,23,20,6
S01000319,712,489,44,131,6,15,16,9,2
S01000320,671,442,65,128,5,11,8,12,-
S01000321,595,382,45,108,19,15,16,10,-
S01000322,996,438,176,196,26,58,61,38,3
S01000323,879,509,95,179,13,35,30,15,3
S01000324,835,542,66,169,11,14,19,14,-
S01000325,"1,291",664,154,261,33,61,46,65,7
S01000326,805,529,50,167,8,20,16,14,1
S01000327,811,528,38,196,10,11,12,14,2
S01000328,534,340,62,93,5,15,8,11,-
S01000329,836,540,71,156,14,14,13,27,1
S01000330,"1,322",686,178,241,27,59,73,48,10
S01000331,560,341,54,103,10,22,19,11,-
S01000332,745,355,122,138,20,34,39,36,1
S01000333,948,393,154,202,27,41,36,90,5
S01000334,903,560,90,168,26,23,25,10,1
S01000335,792,450,76,178,17,21,25,19,6
S01000336,"1,440",804,167,245,27,32,34,117,14
S01000337,841,416,127,154,24,27,58,28,7
S01000338,495,278,47,85,14,25,27,19,-
S01000339,"1,236",637,138,255,33,62,83,28,-
S01000340,"1,058",586,132,208,20,34,37,38,3
S01000341,"1,009",583,149,140,21,42,42,26,6
S01000342,478,318,48,71,7,10,3,20,1
S01000343,584,331,70,101,21,20,20,21,-
S01000344,992,588,108,159,26,51,38,21,1
S01000345,626,398,58,116,13,9,14,17,1
S01000346,643,382,49,164,9,10,14,12,3
S01000347,"1,606",898,166,348,41,38,26,84,5
S01000348,730,411,71,165,12,12,20,37,2
S01000349,537,315,46,104,13,13,5,40,1
S01000350,"1,082",610,80,258,26,25,34,36,13
S01000351,939,491,89,244,19,25,21,48,2
S01000352,699,394,56,182,6,17,20,24,-
S01000353,508,271,59,115,5,14,13,28,3
S01000354,"1,576",859,187,326,42,47,37,68,10
S01000355,615,354,64,144,13,11,19,10,-
S01000356,642,357,77,125,10,19,21,32,1
S01000357,580,339,63,129,4,17,15,13,-
S01000358,889,459,86,248,13,29,25,27,2
S01000359,836,381,100,222,33,27,22,45,6
S01000360,536,301,82,73,27,30,11,12,-
S01000361,678,383,85,138,8,19,25,16,4
S01000362,971,569,81,186,24,19,28,61,3
S01000363,"1,178",697,120,227,30,41,36,26,1
S01000364,955,528,128,169,14,45,44,26,1
S01000365,"2,070","1,175",194,425,40,70,64,95,7
S01000366,"2,125","1,289",165,459,41,58,51,54,8
S01000367,845,500,74,176,20,27,28,19,1
S01000368,"1,286",754,138,251,30,44,44,22,3
S01000369,938,606,62,170,14,29,29,19,9
S01000370,"1,511",959,154,253,24,23,27,68,3
S01000371,927,621,82,153,8,35,19,9,-
S01000372,951,607,91,152,16,40,20,24,1
S01000373,667,367,91,141,10,23,18,16,1
S01000374,647,442,47,118,6,11,18,4,1
S01000375,612,418,36,94,23,13,13,13,2
S01000376,826,598,36,111,14,22,17,26,2
S01000377,852,428,122,176,18,37,35,30,6
S01000378,543,401,22,91,7,5,10,7,-
S01000379,655,381,55,152,4,25,19,15,4
S01000380,957,565,81,200,18,32,34,26,1
S01000381,"1,621",973,135,333,40,33,58,44,5
S01000382,733,370,105,137,22,40,38,21,-
S01000383,"1,166",779,102,194,15,18,27,29,2
S01000384,706,400,109,91,13,52,27,12,2
S01000385,622,412,41,109,15,14,19,12,-
S01000386,"1,260",697,99,300,43,40,29,52,-
S01000387,871,538,79,184,16,19,19,16,-
S01000388,"1,083",652,118,159,32,46,49,25,2
S01000389,861,562,70,154,15,19,14,24,3
S01000390,822,597,39,119,11,18,20,15,3
S01000391,726,483,47,122,10,20,5,38,1
S01000392,800,481,84,167,13,6,18,30,1
S01000393,891,490,92,243,22,12,11,19,2
S01000394,693,462,44,130,6,15,8,26,2
S01000395,800,433,122,145,23,32,33,9,3
S01000396,843,636,43,118,5,13,11,17,-
S01000397,938,592,53,224,8,13,31,14,3
S01000398,"2,417","1,382",255,519,41,54,67,91,8
S01000399,598,352,38,91,21,13,15,68,-
S01000400,803,510,49,147,26,10,10,49,2
S01000401,904,479,115,168,27,48,52,14,1
S01000402,751,500,43,145,10,17,16,19,1
S01000403,787,477,53,184,11,12,14,36,-
S01000404,708,477,54,125,13,14,14,11,-
S01000405,522,284,62,121,12,19,21,2,1
S01000406,534,358,27,91,14,13,6,25,-
S01000407,595,423,30,99,8,9,11,14,1
S01000408,609,346,64,144,10,14,10,20,1
S01000409,579,367,36,132,6,8,9,20,1
S01000410,748,351,103,141,25,42,29,54,3
S01000411,702,370,79,155,16,19,29,21,13
S01000412,798,465,79,166,7,23,30,23,5
S01000413,871,504,91,155,22,38,39,20,2
S01000414,694,390,86,133,10,28,28,18,1
S01000415,927,572,98,162,16,35,24,14,6
S01000416,910,585,81,157,21,24,14,26,2
S01000417,"1,008",643,76,212,16,15,36,8,2
S01000418,718,384,106,97,15,63,35,15,3
S01000419,"1,523",837,171,304,36,67,34,65,9
S01000420,"1,339",813,126,252,19,37,55,31,6
S01000421,786,445,110,108,21,49,25,27,1
S01000422,947,597,93,159,14,34,33,15,2
S01000423,"1,026",551,114,209,21,52,52,20,7
S01000424,743,448,64,157,21,17,23,7,6
S01000425,842,504,85,176,21,24,25,2,5
S01000426,826,496,81,151,18,34,28,15,3
S01000427,743,454,53,147,15,29,15,30,-
S01000428,666,414,71,110,16,39,15,1,-
S01000429,871,595,45,141,20,28,17,22,3
S01000430,501,322,44,97,6,12,10,10,-
S01000431,722,473,48,149,13,14,14,11,-
S01000432,881,506,72,198,20,37,29,19,-
S01000433,510,366,23,87,14,11,5,3,1
S01000434,602,417,55,86,5,21,13,3,2
S01000435,514,382,23,80,8,7,8,6,-
S01000436,629,429,49,110,12,14,7,7,1
S01000437,947,651,66,149,9,26,20,26,-
S01000438,594,339,39,163,9,16,16,12,-
S01000439,823,488,85,154,12,37,28,18,1
S01000440,"1,091",642,121,181,25,54,37,31,-
S01000441,900,527,104,102,36,67,28,32,4
S01000442,843,490,95,151,15,43,22,27,-
S01000443,608,317,99,97,17,24,40,12,2
S01000444,"2,534","1,419",286,514,38,133,75,61,8
