,All people,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S92000003,"5,295,403","2,850,199","12,795","16,379","5,887","76,737","9,055","15,196","1,941,116","368,039"
S01000001,872,389,1,4,-,-,2,2,410,64
S01000002,678,244,6,6,-,6,-,-,370,46
S01000003,788,236,1,4,-,7,-,4,505,31
S01000004,612,234,6,-,-,4,-,3,337,28
S01000005,643,280,4,5,-,2,-,3,320,29
S01000006,644,322,1,-,1,3,-,2,257,58
S01000007,751,381,-,-,-,13,-,4,298,55
S01000008,580,267,3,7,-,12,-,2,259,30
S01000009,681,253,3,-,2,-,-,1,354,68
S01000010,514,218,2,2,-,3,-,-,252,37
S01000011,"1,043",508,7,9,2,13,1,1,361,141
S01000012,"1,528",612,3,16,-,7,-,2,810,78
S01000013,836,388,-,-,1,17,-,1,358,71
S01000014,881,344,1,1,-,-,-,1,478,56
S01000015,669,242,2,7,-,3,-,1,374,40
S01000016,540,236,4,2,3,10,1,-,198,86
S01000017,848,302,2,-,-,1,-,5,488,50
S01000018,520,186,-,-,-,5,-,2,297,30
S01000019,648,313,1,1,1,12,-,1,193,126
S01000020,914,438,2,-,6,10,-,2,296,160
S01000021,861,325,1,5,-,3,-,9,473,45
S01000022,627,339,3,1,-,5,-,2,236,41
S01000023,762,387,-,6,2,28,1,6,270,62
S01000024,519,245,2,-,-,5,-,3,178,86
S01000025,865,451,4,2,-,24,-,-,292,92
S01000026,849,311,1,3,-,10,-,3,454,67
S01000027,798,431,5,12,1,21,1,-,282,45
S01000028,919,352,2,-,-,10,-,3,488,64
S01000029,729,351,-,7,-,28,1,1,285,56
S01000030,449,137,2,1,-,-,-,3,280,26
S01000031,941,448,2,17,-,14,-,1,368,91
S01000032,"1,063",392,3,2,-,11,-,1,593,61
S01000033,802,299,-,2,-,12,-,3,431,55
S01000034,"1,238",617,1,4,-,6,-,-,530,80
S01000035,"1,034",399,4,20,-,36,-,5,505,65
S01000036,683,238,3,-,-,-,-,2,395,45
S01000037,765,293,1,3,2,3,-,2,378,83
S01000038,678,256,-,3,-,10,1,1,370,37
S01000039,902,341,2,9,-,18,-,3,463,66
S01000040,934,329,5,-,-,7,-,3,524,66
S01000041,831,398,5,3,-,20,-,5,352,48
S01000042,755,300,2,7,-,21,-,1,393,31
S01000043,896,359,3,18,-,53,-,4,403,56
S01000044,959,353,4,5,-,15,-,2,518,62
S01000045,569,281,1,10,-,9,1,3,211,53
S01000046,754,430,1,2,-,10,-,-,271,40
S01000047,807,338,7,9,-,17,-,7,378,51
S01000048,960,472,1,15,-,16,-,2,402,52
S01000049,747,361,1,-,-,5,-,5,317,58
S01000050,744,369,-,4,1,21,-,1,309,39
S01000051,797,442,4,6,-,10,-,5,282,48
S01000052,627,160,-,-,-,-,-,3,432,32
S01000053,"1,100",516,4,8,1,18,-,4,473,76
S01000054,801,419,1,7,-,3,-,1,322,48
S01000055,803,325,5,-,-,20,-,1,408,44
S01000056,"1,014",530,-,8,-,12,-,-,374,90
S01000057,699,186,3,3,-,14,-,-,457,36
S01000058,712,363,-,2,-,2,-,2,296,47
S01000059,957,417,1,3,-,31,-,2,418,85
S01000060,634,187,-,4,-,1,-,-,397,45
S01000061,"1,001",573,3,4,-,21,1,4,319,76
S01000062,"1,038",412,5,10,-,22,-,3,486,100
S01000063,910,426,4,3,-,10,-,7,392,68
S01000064,623,236,3,-,-,2,-,6,344,32
S01000065,"1,002",415,3,8,-,27,1,5,458,85
S01000066,959,365,3,2,1,15,1,3,484,85
S01000067,"1,065",548,2,20,2,24,-,3,370,96
S01000068,879,433,7,13,2,10,-,3,343,68
S01000069,718,240,-,-,1,2,-,1,401,73
S01000070,658,235,-,-,-,8,1,2,355,57
S01000071,812,287,1,2,3,7,-,4,444,64
S01000072,907,480,6,5,2,12,-,2,360,40
S01000073,630,385,2,5,-,-,-,-,196,42
S01000074,870,260,3,-,-,5,-,4,550,48
S01000075,539,255,6,8,2,12,-,-,230,26
S01000076,721,421,1,4,1,-,-,-,238,56
S01000077,951,409,4,8,-,7,-,1,446,76
S01000078,"1,097",487,8,9,1,13,-,5,490,84
S01000079,"1,448",500,6,25,-,55,-,7,772,83
S01000080,"1,015",371,6,17,-,18,-,9,530,64
S01000081,889,505,3,1,-,8,-,1,312,59
S01000082,933,338,-,4,1,5,-,4,504,77
S01000083,774,368,2,15,-,8,4,2,333,42
S01000084,859,353,7,11,1,8,-,1,427,51
S01000085,520,173,3,14,-,3,1,3,290,33
S01000086,725,272,2,4,1,9,2,6,378,51
S01000087,"1,071",550,7,14,-,36,-,4,397,63
S01000088,934,338,4,15,2,33,-,5,483,54
S01000089,947,524,4,1,-,8,1,6,334,69
S01000090,769,287,7,20,-,19,-,-,381,55
S01000091,"1,096",409,6,17,-,28,-,6,583,47
S01000092,906,372,16,22,-,41,1,-,403,51
S01000093,735,279,6,21,4,14,-,-,369,42
S01000094,712,272,5,17,1,25,-,3,353,36
S01000095,717,264,7,19,-,24,-,1,353,49
S01000096,690,326,2,16,-,8,-,3,292,43
S01000097,"1,001",482,3,3,-,24,-,6,413,70
S01000098,"1,240",497,7,22,-,41,1,7,586,79
S01000099,811,467,1,2,-,13,2,1,281,44
S01000100,871,322,8,28,1,31,-,-,408,73
S01000101,888,391,3,6,1,13,-,-,407,67
S01000102,795,247,9,15,-,25,-,5,414,80
S01000103,628,246,5,9,-,7,1,4,310,46
S01000104,905,469,2,6,1,6,1,1,345,74
S01000105,870,422,4,12,-,8,-,4,363,57
S01000106,724,369,6,-,-,7,-,4,293,45
S01000107,"1,269",449,5,40,4,26,1,5,669,70
S01000108,753,289,3,13,-,8,5,4,381,50
S01000109,"1,019",360,14,18,2,30,1,5,498,91
S01000110,846,430,2,14,-,4,-,9,325,62
S01000111,791,364,6,36,-,14,-,-,313,58
S01000112,983,352,8,22,-,71,1,5,474,50
S01000113,607,274,4,11,1,3,3,1,243,67
S01000114,814,307,2,25,-,16,1,2,401,60
S01000115,838,356,1,3,-,4,-,1,419,54
S01000116,923,343,8,28,2,28,-,1,451,62
S01000117,"1,033",501,1,21,-,22,-,2,399,87
S01000118,712,285,2,7,1,19,-,3,333,62
S01000119,835,304,8,14,2,17,-,8,427,55
S01000120,566,235,1,12,1,27,3,4,243,40
S01000121,718,349,1,8,3,9,-,1,288,59
S01000122,701,245,4,4,-,4,-,5,396,43
S01000123,673,396,1,1,-,13,-,-,208,54
S01000124,988,356,12,23,3,43,2,3,486,60
