,All people,Church of Scotland,Roman Catholic,Other Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S92000003,"5,295,403","1,717,871","841,053","291,275","12,795","16,379","5,887","76,737","9,055","15,196","1,941,116","368,039"
S01000001,872,269,46,74,1,4,-,-,2,2,410,64
S01000002,678,171,36,37,6,6,-,6,-,-,370,46
S01000003,788,161,53,22,1,4,-,7,-,4,505,31
S01000004,612,174,33,27,6,-,-,4,-,3,337,28
S01000005,643,201,30,49,4,5,-,2,-,3,320,29
S01000006,644,269,22,31,1,-,1,3,-,2,257,58
S01000007,751,292,33,56,-,-,-,13,-,4,298,55
S01000008,580,206,18,43,3,7,-,12,-,2,259,30
S01000009,681,207,20,26,3,-,2,-,-,1,354,68
S01000010,514,179,19,20,2,2,-,3,-,-,252,37
S01000011,"1,043",271,106,131,7,9,2,13,1,1,361,141
S01000012,"1,528",407,105,100,3,16,-,7,-,2,810,78
S01000013,836,306,40,42,-,-,1,17,-,1,358,71
S01000014,881,250,46,48,1,1,-,-,-,1,478,56
S01000015,669,169,41,32,2,7,-,3,-,1,374,40
S01000016,540,121,51,64,4,2,3,10,1,-,198,86
S01000017,848,230,35,37,2,-,-,1,-,5,488,50
S01000018,520,142,24,20,-,-,-,5,-,2,297,30
S01000019,648,204,46,63,1,1,1,12,-,1,193,126
S01000020,914,248,64,126,2,-,6,10,-,2,296,160
S01000021,861,253,33,39,1,5,-,3,-,9,473,45
S01000022,627,217,46,76,3,1,-,5,-,2,236,41
S01000023,762,217,70,100,-,6,2,28,1,6,270,62
S01000024,519,143,24,78,2,-,-,5,-,3,178,86
S01000025,865,244,90,117,4,2,-,24,-,-,292,92
S01000026,849,232,41,38,1,3,-,10,-,3,454,67
S01000027,798,298,53,80,5,12,1,21,1,-,282,45
S01000028,919,240,64,48,2,-,-,10,-,3,488,64
S01000029,729,177,82,92,-,7,-,28,1,1,285,56
S01000030,449,110,11,16,2,1,-,-,-,3,280,26
S01000031,941,291,81,76,2,17,-,14,-,1,368,91
S01000032,"1,063",300,56,36,3,2,-,11,-,1,593,61
S01000033,802,207,62,30,-,2,-,12,-,3,431,55
S01000034,"1,238",368,103,146,1,4,-,6,-,-,530,80
S01000035,"1,034",221,111,67,4,20,-,36,-,5,505,65
S01000036,683,161,44,33,3,-,-,-,-,2,395,45
S01000037,765,188,62,43,1,3,2,3,-,2,378,83
S01000038,678,199,40,17,-,3,-,10,1,1,370,37
S01000039,902,237,53,51,2,9,-,18,-,3,463,66
S01000040,934,240,42,47,5,-,-,7,-,3,524,66
S01000041,831,289,46,63,5,3,-,20,-,5,352,48
S01000042,755,237,32,31,2,7,-,21,-,1,393,31
S01000043,896,221,63,75,3,18,-,53,-,4,403,56
S01000044,959,206,108,39,4,5,-,15,-,2,518,62
S01000045,569,207,45,29,1,10,-,9,1,3,211,53
S01000046,754,359,23,48,1,2,-,10,-,-,271,40
S01000047,807,215,78,45,7,9,-,17,-,7,378,51
S01000048,960,346,71,55,1,15,-,16,-,2,402,52
S01000049,747,272,37,52,1,-,-,5,-,5,317,58
S01000050,744,300,32,37,-,4,1,21,-,1,309,39
S01000051,797,350,35,57,4,6,-,10,-,5,282,48
S01000052,627,96,38,26,-,-,-,-,-,3,432,32
S01000053,"1,100",367,67,82,4,8,1,18,-,4,473,76
S01000054,801,327,43,49,1,7,-,3,-,1,322,48
S01000055,803,202,74,49,5,-,-,20,-,1,408,44
S01000056,"1,014",362,61,107,-,8,-,12,-,-,374,90
S01000057,699,104,64,18,3,3,-,14,-,-,457,36
S01000058,712,234,73,56,-,2,-,2,-,2,296,47
S01000059,957,258,102,57,1,3,-,31,-,2,418,85
S01000060,634,60,110,17,-,4,-,1,-,-,397,45
S01000061,"1,001",424,73,76,3,4,-,21,1,4,319,76
S01000062,"1,038",272,90,50,5,10,-,22,-,3,486,100
S01000063,910,307,71,48,4,3,-,10,-,7,392,68
S01000064,623,116,69,51,3,-,-,2,-,6,344,32
S01000065,"1,002",254,97,64,3,8,-,27,1,5,458,85
S01000066,959,173,140,52,3,2,1,15,1,3,484,85
S01000067,"1,065",407,71,70,2,20,2,24,-,3,370,96
S01000068,879,280,86,67,7,13,2,10,-,3,343,68
S01000069,718,145,76,19,-,-,1,2,-,1,401,73
