,All people aged 16 and over,All people aged 16 and over: No qualifications,All people aged 16 and over: Highest level of qualification: Level 1 qualifications,All people aged 16 and over: Highest level of qualification: Level 2 qualifications,All people aged 16 and over: Highest level of qualification: Level 3 qualifications,All people aged 16 and over: Highest level of qualification: Level 4 qualifications and above,Schoolchildren and full-time students: Aged 16 to 17,Schoolchildren and full-time students: Aged 18 and over,Full-time students aged 18 to 74: Economically active: In employment,Full-time students aged 18 to 74: Economically active: Unemployed,Full-time students aged 18 to 74: Economically Inactive
S92000003,"4,379,072","1,173,116","1,010,875","627,423","424,996","1,142,662","100,715","260,178","97,943","23,321","138,130"
S01000001,749,115,143,94,77,320,12,32,18,2,12
S01000002,491,50,132,81,66,162,9,11,5,2,4
S01000003,665,80,199,131,98,157,20,25,18,1,6
S01000004,493,54,170,82,58,129,13,8,5,1,2
S01000005,552,53,126,69,87,217,7,21,12,2,7
S01000006,549,174,118,81,38,138,13,21,10,2,9
S01000007,633,112,138,90,60,233,26,26,18,-,7
S01000008,479,127,113,58,52,129,5,12,3,1,8
S01000009,574,142,173,88,50,121,10,13,7,3,3
S01000010,469,90,165,60,58,96,8,11,5,-,6
S01000011,809,102,97,102,65,443,35,51,33,1,17
S01000012,"1,161",162,321,154,149,375,24,58,27,4,27
S01000013,696,207,166,83,60,180,21,27,21,2,4
S01000014,744,165,214,108,78,179,19,36,24,1,11
S01000015,549,65,183,95,57,149,14,16,7,3,5
S01000016,452,44,59,68,36,245,22,38,17,-,21
S01000017,738,193,230,100,62,153,12,19,12,4,3
S01000018,428,100,132,50,46,100,3,14,9,2,3
S01000019,529,102,74,53,62,238,19,10,6,1,3
S01000020,772,166,105,69,59,373,20,31,15,2,14
S01000021,741,207,178,113,74,169,20,29,16,3,10
S01000022,514,24,77,55,30,328,25,20,11,-,9
S01000023,569,38,84,84,61,302,23,33,15,-,18
S01000024,360,46,64,48,20,182,25,11,5,1,5
S01000025,675,74,100,76,70,355,30,35,22,-,13
S01000026,704,263,200,90,49,102,7,22,13,3,6
S01000027,650,71,97,84,60,338,20,34,12,1,21
S01000028,772,258,263,72,50,129,17,23,12,-,11
S01000029,505,12,65,54,42,332,31,29,15,1,13
S01000030,386,133,127,48,32,46,4,15,11,-,4
S01000031,766,69,110,75,58,454,24,31,17,1,13
S01000032,886,306,285,93,79,123,15,29,12,5,10
S01000033,658,241,219,54,53,91,6,27,10,2,15
S01000034,951,55,95,109,73,619,33,45,23,4,18
S01000035,876,205,191,122,84,274,16,182,72,20,90
S01000036,559,176,156,63,37,127,14,56,23,5,28
S01000037,670,214,190,87,60,119,12,27,12,1,14
S01000038,587,178,202,74,53,80,19,28,19,4,5
S01000039,784,209,190,118,82,185,15,117,49,9,58
S01000040,769,239,266,92,64,108,12,34,19,1,11
S01000041,732,199,183,88,62,200,11,37,18,4,15
S01000042,671,200,149,94,57,171,11,88,42,9,37
S01000043,790,172,149,121,79,269,14,119,41,13,65
S01000044,811,253,208,100,91,159,21,103,52,6,45
S01000045,480,52,73,68,57,230,10,15,9,-,6
S01000046,638,86,109,84,66,293,10,18,10,1,7
S01000047,751,182,130,116,81,242,5,88,45,7,36
S01000048,825,92,123,121,92,397,16,46,25,5,16
S01000049,626,94,91,90,56,295,14,27,15,1,11
S01000050,644,113,117,95,65,254,11,47,19,5,22
