,All people,Work or study mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S92000003,3397207,383490,9830,118241,454981,23678,1390214,305949,7544,44193,627855,31232
S01000001,593,58,-,2,74,6,345,37,3,9,49,10
S01000002,548,35,-,1,75,5,282,67,3,3,59,18
S01000003,670,40,-,-,103,6,388,56,3,9,49,16
S01000004,505,25,-,-,77,7,279,43,-,4,57,13
S01000005,492,34,1,-,83,4,300,32,-,3,27,8
S01000006,380,30,-,-,58,1,189,31,2,10,47,12
S01000007,472,39,-,1,87,2,226,40,1,6,54,16
S01000008,386,34,-,1,51,3,206,25,3,3,56,4
S01000009,492,22,-,1,76,10,249,38,3,8,63,22
S01000010,383,24,-,-,55,3,237,29,3,3,23,6
S01000011,719,95,-,-,118,3,332,70,2,9,74,16
S01000012,1129,91,-,1,134,15,589,130,6,12,114,37
S01000013,583,42,-,-,115,2,297,48,2,7,57,13
S01000014,657,53,-,-,108,9,339,72,4,2,60,10
S01000015,567,24,-,1,74,8,324,54,4,7,59,12
S01000016,384,105,-,-,38,3,144,35,-,6,48,5
S01000017,623,28,-,-,97,7,344,64,4,6,58,15
S01000018,379,21,-,1,56,7,207,29,1,2,46,9
S01000019,381,41,-,-,40,-,187,38,1,6,61,7
S01000020,528,105,-,1,65,-,202,62,-,14,71,8
S01000021,597,44,-,5,102,9,268,74,-,10,70,15
S01000022,421,40,-,3,48,-,199,43,3,18,60,7
S01000023,564,59,-,2,57,5,273,62,4,10,83,9
S01000024,407,60,-,-,59,2,185,63,-,3,33,2
S01000025,624,81,-,1,46,-,280,51,1,18,139,7
S01000026,503,48,-,-,94,6,173,44,4,6,117,11
S01000027,519,54,-,1,51,2,256,34,2,13,96,10
S01000028,559,44,-,-,116,6,217,61,3,9,95,8
S01000029,556,42,-,1,51,-,250,68,5,19,111,9
S01000030,278,21,-,-,35,1,122,33,1,4,60,1
S01000031,610,38,2,1,46,2,314,80,2,15,90,20
S01000032,678,44,-,-,114,5,283,60,-,8,151,13
S01000033,472,34,-,-,87,5,186,44,6,6,96,8
S01000034,876,67,-,2,57,1,443,139,2,34,117,14
S01000035,715,98,1,-,135,3,220,64,2,4,179,9
