"","datazone","type","count","year"
"1","S01000001","all.people","872",2011
"2","S01000002","all.people","678",2011
"3","S01000003","all.people","788",2011
"4","S01000004","all.people","612",2011
"5","S01000005","all.people","643",2011
"6","S01000006","all.people","644",2011
"7","S01000007","all.people","751",2011
"8","S01000008","all.people","580",2011
"9","S01000009","all.people","681",2011
"10","S01000010","all.people","514",2011
"11","S01000011","all.people","1,043",2011
"12","S01000012","all.people","1,528",2011
"13","S01000013","all.people","836",2011
"14","S01000014","all.people","881",2011
"15","S01000015","all.people","669",2011
"16","S01000016","all.people","540",2011
"17","S01000017","all.people","848",2011
"18","S01000018","all.people","520",2011
"19","S01000019","all.people","648",2011
"20","S01000020","all.people","914",2011
"21","S01000021","all.people","861",2011
"22","S01000022","all.people","627",2011
"23","S01000023","all.people","762",2011
"24","S01000024","all.people","519",2011
"25","S01000025","all.people","865",2011
"26","S01000026","all.people","849",2011
"27","S01000027","all.people","798",2011
"28","S01000028","all.people","919",2011
"29","S01000029","all.people","729",2011
"30","S01000030","all.people","449",2011
"31","S01000031","all.people","941",2011
"32","S01000032","all.people","1,063",2011
"33","S01000033","all.people","802",2011
"34","S01000034","all.people","1,238",2011
"35","S01000035","all.people","1,034",2011
"36","S01000036","all.people","683",2011
"37","S01000037","all.people","765",2011
"38","S01000038","all.people","678",2011
"39","S01000039","all.people","902",2011
"40","S01000040","all.people","934",2011
"41","S01000041","all.people","831",2011
"42","S01000042","all.people","755",2011
"43","S01000043","all.people","896",2011
"44","S01000044","all.people","959",2011
"45","S01000045","all.people","569",2011
"46","S01000046","all.people","754",2011
"47","S01000047","all.people","807",2011
"48","S01000048","all.people","960",2011
"49","S01000049","all.people","747",2011
"50","S01000050","all.people","744",2011
"51","S01000051","all.people","797",2011
"52","S01000052","all.people","627",2011
"53","S01000053","all.people","1,100",2011
"54","S01000054","all.people","801",2011
"55","S01000055","all.people","803",2011
"56","S01000056","all.people","1,014",2011
"57","S01000057","all.people","699",2011
"58","S01000058","all.people","712",2011
"59","S01000059","all.people","957",2011
"60","S01000060","all.people","634",2011
"61","S01000061","all.people","1,001",2011
"62","S01000062","all.people","1,038",2011
"63","S01000063","all.people","910",2011
"64","S01000064","all.people","623",2011
"65","S01000065","all.people","1,002",2011
"66","S01000066","all.people","959",2011
"67","S01000067","all.people","1,065",2011
"68","S01000068","all.people","879",2011
"69","S01000069","all.people","718",2011
"70","S01000070","all.people","658",2011
"71","S01000071","all.people","812",2011
"72","S01000072","all.people","907",2011
"73","S01000073","all.people","630",2011
"74","S01000074","all.people","870",2011
"75","S01000075","all.people","539",2011
"76","S01000076","all.people","721",2011
"77","S01000077","all.people","951",2011
"78","S01000078","all.people","1,097",2011
"79","S01000079","all.people","1,448",2011
"80","S01000080","all.people","1,015",2011
"81","S01000081","all.people","889",2011
"82","S01000082","all.people","933",2011
"83","S01000083","all.people","774",2011
"84","S01000084","all.people","859",2011
"85","S01000085","all.people","520",2011
"86","S01000086","all.people","725",2011
"87","S01000087","all.people","1,071",2011
"88","S01000088","all.people","934",2011
"89","S01000089","all.people","947",2011
"90","S01000090","all.people","769",2011
"91","S01000091","all.people","1,096",2011
"92","S01000092","all.people","906",2011
"93","S01000093","all.people","735",2011
"94","S01000094","all.people","712",2011
"95","S01000095","all.people","717",2011
"96","S01000096","all.people","690",2011
"97","S01000097","all.people","1,001",2011
"98","S01000098","all.people","1,240",2011
"99","S01000099","all.people","811",2011
"100","S01000100","all.people","871",2011
"101","S01000101","all.people","888",2011
"102","S01000102","all.people","795",2011
"103","S01000103","all.people","628",2011
"104","S01000104","all.people","905",2011
"105","S01000105","all.people","870",2011
"106","S01000106","all.people","724",2011
"107","S01000107","all.people","1,269",2011
"108","S01000108","all.people","753",2011
"109","S01000109","all.people","1,019",2011
"110","S01000110","all.people","846",2011
"111","S01000111","all.people","791",2011
"112","S01000112","all.people","983",2011
"113","S01000113","all.people","607",2011
"114","S01000114","all.people","814",2011
"115","S01000115","all.people","838",2011
"116","S01000116","all.people","923",2011
"117","S01000117","all.people","1,033",2011
"118","S01000118","all.people","712",2011
"119","S01000119","all.people","835",2011
"120","S01000120","all.people","566",2011
"121","S01000121","all.people","718",2011
"122","S01000122","all.people","701",2011
"123","S01000123","all.people","673",2011
"124","S01000124","all.people","988",2011
"125","S01000125","all.people","648",2011
"126","S01000126","all.people","945",2011
"127","S01000127","all.people","766",2011
"128","S01000128","all.people","1,804",2011
"129","S01000129","all.people","1,005",2011
"130","S01000130","all.people","1,557",2011
"131","S01000131","all.people","622",2011
"132","S01000132","all.people","757",2011
"133","S01000133","all.people","878",2011
"134","S01000134","all.people","728",2011
"135","S01000135","all.people","687",2011
"136","S01000136","all.people","675",2011
"137","S01000137","all.people","967",2011
"138","S01000138","all.people","1,373",2011
"139","S01000139","all.people","790",2011
"140","S01000140","all.people","853",2011
"141","S01000141","all.people","826",2011
"142","S01000142","all.people","685",2011
"143","S01000143","all.people","618",2011
"144","S01000144","all.people","730",2011
"145","S01000145","all.people","815",2011
"146","S01000146","all.people","1,537",2011
"147","S01000147","all.people","1,042",2011
"148","S01000148","all.people","605",2011
"149","S01000149","all.people","1,180",2011
"150","S01000150","all.people","619",2011
"151","S01000151","all.people","865",2011
"152","S01000152","all.people","1,288",2011
"153","S01000153","all.people","963",2011
"154","S01000154","all.people","524",2011
"155","S01000155","all.people","739",2011
"156","S01000156","all.people","1,031",2011
"157","S01000157","all.people","691",2011
"158","S01000158","all.people","926",2011
"159","S01000159","all.people","976",2011
"160","S01000160","all.people","761",2011
"161","S01000161","all.people","915",2011
"162","S01000162","all.people","830",2011
"163","S01000163","all.people","1,057",2011
"164","S01000164","all.people","929",2011
"165","S01000165","all.people","914",2011
"166","S01000166","all.people","1,274",2011
"167","S01000167","all.people","701",2011
"168","S01000168","all.people","975",2011
"169","S01000169","all.people","712",2011
"170","S01000170","all.people","1,133",2011
"171","S01000171","all.people","1,079",2011
"172","S01000172","all.people","471",2011
"173","S01000173","all.people","849",2011
"174","S01000174","all.people","900",2011
"175","S01000175","all.people","536",2011
"176","S01000176","all.people","762",2011
"177","S01000177","all.people","559",2011
"178","S01000178","all.people","774",2011
"179","S01000179","all.people","877",2011
"180","S01000180","all.people","663",2011
"181","S01000181","all.people","606",2011
"182","S01000182","all.people","916",2011
"183","S01000183","all.people","1,362",2011
"184","S01000184","all.people","742",2011
"185","S01000185","all.people","887",2011
"186","S01000186","all.people","950",2011
"187","S01000187","all.people","627",2011
"188","S01000188","all.people","1,219",2011
"189","S01000189","all.people","623",2011
"190","S01000190","all.people","835",2011
"191","S01000191","all.people","1,223",2011
"192","S01000192","all.people","810",2011
"193","S01000193","all.people","727",2011
"194","S01000194","all.people","872",2011
"195","S01000195","all.people","723",2011
"196","S01000196","all.people","1,005",2011
"197","S01000197","all.people","587",2011
"198","S01000198","all.people","831",2011
"199","S01000199","all.people","853",2011
"200","S01000200","all.people","833",2011
"201","S01000201","all.people","622",2011
"202","S01000202","all.people","1,015",2011
"203","S01000203","all.people","712",2011
"204","S01000204","all.people","577",2011
"205","S01000205","all.people","973",2011
"206","S01000206","all.people","704",2011
"207","S01000207","all.people","928",2011
"208","S01000208","all.people","1,015",2011
"209","S01000209","all.people","1,391",2011
"210","S01000210","all.people","684",2011
"211","S01000211","all.people","747",2011
"212","S01000212","all.people","754",2011
"213","S01000213","all.people","740",2011
"214","S01000214","all.people","460",2011
"215","S01000215","all.people","1,160",2011
"216","S01000216","all.people","654",2011
"217","S01000217","all.people","810",2011
"218","S01000218","all.people","666",2011
"219","S01000219","all.people","851",2011
"220","S01000220","all.people","2,648",2011
"221","S01000221","all.people","840",2011
"222","S01000222","all.people","737",2011
"223","S01000223","all.people","607",2011
"224","S01000224","all.people","846",2011
"225","S01000225","all.people","576",2011
"226","S01000226","all.people","608",2011
