interest,var_name,description,min_year,max_year,file_name,dir_name
,HS.a89,Admissions for Accidents - females - all ages - number,2002,2012,accidents_females,by_year
,HS.r89,"Admissions for Accidents - females - all ages - rate/100,000",2002,2012,accidents_females,by_year
,HS.a85,Admissions for Accidents - males - all ages - number,2002,2012,accidents_males,by_year
,HS.r85,"Admissions for Accidents - males - all ages - rate/100,000",2002,2012,accidents_males,by_year
,CS.alldeaths,Deaths registered in year,2001,2014,all_deaths,by_year
,CS.deathsmidyear,Deaths occurring mid-previous to mid-specified year,2001,2014,all_deaths,by_year
,ED.SQAsNS5T1pAL6p,S5: No pupils with 1 award at SCQF level 6 and above,2002,2008,all_pupils,by_year
,ED.SQAsNS5T3pAL6p,S5: No pupils with 3 awards at SCQF level 6 and above,2002,2008,all_pupils,by_year
,ED.SQAsPS5T1pAL6p,S5: Percentage of pupils with 1 award at SCQF level 6 and above,2002,2008,all_pupils,by_year
,ED.SQAsTotalS5Roll,S5: No pupils,2002,2008,all_pupils,by_year
,CS.allbirths,births registered in year,2001,2014,births,by_year
,CS.femalebirths,Female live births registered in year,2001,2014,births,by_year
,CS.femalebirthsmid,Female live births occurring mid-previous to mid-specified year,2001,2014,births,by_year
,CS.malebirths,Male live births registered in year,2001,2014,births,by_year
,CS.malebirthsmid,Male live births occurring mid-previous to mid-specified year,2001,2014,births,by_year
,CS.birthsmidyear,Live births occurring mid-previous to mid-specified year,2001,2014,births,by_year
,CS.unmarriedbirths,% births unmarried,2001,2014,births,by_year
,HS.a57,Cancer Admissions - both sexes - all ages - number,2002,2012,cancer_malignant_neoplasms_both_sexes,by_year
,HS.r57,"Cancer Admissions - both sexes - all ages - rate/100,000",2002,2012,cancer_malignant_neoplasms_both_sexes,by_year
,HS.a53,Cancer Admissions - females - all ages - number,2002,2012,cancer_malignant_neoplasms_females,by_year
,HS.r53,"Cancer Admissions - females - all ages - rate/100,000",2002,2012,cancer_malignant_neoplasms_females,by_year
,HS.a49,Cancer Admissions - males - all ages - number,2002,2012,cancer_malignant_neoplasms_males,by_year
,HS.r49,"Cancer Admissions - males - all ages - rate/100,000",2002,2012,cancer_malignant_neoplasms_males,by_year
,HS.a45,Cerebrovascular Disease Admissions - both sexes - all ages - number,2002,2012,cerebrovascular_disease_both_sexes,by_year
,HS.r45,"Cerebrovascular Disease Admissions - both sexes - all ages - rate/100,000",2002,2012,cerebrovascular_disease_both_sexes,by_year
,HS.a41,Cerebrovascular Disease Admissions - females - all ages - number,2002,2012,cerebrovascular_disease_females,by_year
,HS.r41,"Cerebrovascular Disease Admissions - females - all ages - rate/100,000",2002,2012,cerebrovascular_disease_females,by_year
,HS.a37,Cerebrovascular Disease Admissions - males - all ages - number,2002,2012,cerebrovascular_disease_males,by_year
,HS.r37,"Cerebrovascular Disease Admissions - males - all ages - rate/100,000",2002,2012,cerebrovascular_disease_males,by_year
,CS.cb11to15,CB: children aged 11-15,2003,2011,child_benefit,by_year
,CS.cb16plus,CB: children aged 16 and over,2003,2011,child_benefit,by_year
1,CS.cball,All claimants of child benefit,2003,2011,child_benefit,by_year
,CS.cbfamiles,CB: Total number of families,2003,2011,child_benefit,by_year
,CS.cbfamiles2,CB: families with two children,2003,2011,child_benefit,by_year
,CS.cbfamiles3plus,CB: families with 3 or more children,2003,2011,child_benefit,by_year
,CS.cbfamilies1,CB: families with one child,2003,2011,child_benefit,by_year
,CS.cbfemale,CB: girls,2003,2011,child_benefit,by_year
,CS.cbmale,CB: boys,2003,2011,child_benefit,by_year
,CS.cbnk,CB: gender not specified,2003,2011,child_benefit,by_year
,CS.cbunder5,CB: children aged under 5,2003,2011,child_benefit,by_year
,CS.cd5to10,CB: children aged 5-10,2003,2011,child_benefit,by_year
,CS.cbfamiles3,CB: families with three children,2003,2011,child_benefit,by_year
,CS.cbfamiles4,CB: families with four or more children,2003,2011,child_benefit,by_year
,CS.CHILD_POV_R,Percentage of Children in Poverty,2009,2010,children_in_low_income_househol,by_year
,CS.CIC_total,Comparative Illness Count,2003,2010,comparative_illness,by_year
,CS.CICrate_total,Comparative Illness Rate per 100000 of Tot Pop,2003,2010,comparative_illness,by_year
,HS.a33,Coronary Heart Disease Admissions - both sexes - all ages - number,2002,2012,coronary_heart_disease_both_sexes,by_year
,HS.r33,"Coronary Heart Disease Admissions - both sexes - all ages - rate/100,000",2002,2012,coronary_heart_disease_both_sexes,by_year
,HS.a29,Coronary Heart Disease Admissions - females - all ages - number,2002,2012,coronary_heart_disease_females,by_year
,HS.r29,"Coronary Heart Disease Admissions - females - all ages - rate/100,000",2002,2012,coronary_heart_disease_females,by_year
,HS.a25,Coronary Heart Disease Admissions - males - all ages - number,2002,2012,coronary_heart_disease_males,by_year
,HS.r25,"Coronary Heart Disease Admissions - males - all ages - rate/100,000",2002,2012,coronary_heart_disease_males,by_year
,HO.alltenantsale,Sales to sitting tenants,1980,2005,council_house_sales,by_year
,HO.Flattenantsale,Flat sales to sitting tenants,1980,2005,council_house_sales,by_year
,HO.Housetenantsale,House sales to sitting tenants,1980,2005,council_house_sales,by_year
,CS.decacc1,Geographic Access to Services Deprivation Decile,2004,2012,deciles,by_year
,CS.deceduc1,"Education, Skills and Training Deprivation Decile",2004,2012,deciles,by_year
,CS.decemp1,Employment Deprivation Decile,2004,2012,deciles,by_year
,CS.decheal1,Health Deprivation Decile,2004,2012,deciles,by_year
,CS.dechous1,Housing Deprivation Decile,2004,2012,deciles,by_year
,CS.decinc1,Current Income Deprivation Decile,2004,2012,deciles,by_year
,CS.decsimd1,Scottish Index of Multiple Deprivation Decile,2004,2012,deciles,by_year
,CS.decaccdt1,Drive Times Deprivation Decile,2004,2012,deciles,by_year
,CS.decaccpt1,Public Transport Deprivation Decile,2004,2012,deciles,by_year
,CS.deccrim1,Crime Deprivation Decile,2004,2012,deciles,by_year
,HS.a73,Disease of the Digestive System Admissions - males - all ages - number,2002,2012,diseases_of_the_digestive_system__males,by_year
,HS.r73,"Disease of the Digestive System Admissions - males - all ages - rate/100,000",2002,2012,diseases_of_the_digestive_system__males,by_year
,HS.a81,Disease of the Digestive System Admissions - both sexes - all ages - number,2002,2012,diseases_of_the_digestive_system_both_sexes,by_year
,HS.r81,"Disease of the Digestive System Admissions - both sexes - all ages - rate/100,000",2002,2012,diseases_of_the_digestive_system_both_sexes,by_year
,HS.a77,Disease of the Digestive System Admissions - females - all ages - number,2002,2012,diseases_of_the_digestive_system_females,by_year
